Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Month_D,Year_D,Day_D,WeekNum_D
22-Feb-1980,14.3,28.6,2.6,5.6,2.3,SSE,55.6,N,W,15.5,13.7,81,79,1006.6,1015.1,7,1,22.6,23.9,No,0.8,No,Feb,1980,Fri,8
23-Feb-1980,15.1,25.5,8.7,5,4.2,SSW,39,NNW,NNW,16.8,20.2,43,82,1017.2,1011.3,6,2,15.1,18.6,No,0.9,Yes,Feb,1980,Sat,8
24-Feb-1980,3.1,16.3,3.1,7.1,4.4,NW,17.4,E,ESE,21.2,25.6,74,41,1015.7,1002.7,5,8,12.3,19.6,No,1.9,Yes,Feb,1980,Sun,9
25-Feb-1980,4.6,27.2,7.4,4.3,12.9,N,30.1,WSW,SW,17.5,24.6,51,22,1017.5,1011.6,5,4,24.7,13.5,Yes,1.5,No,Feb,1980,Mon,9
26-Feb-1980,18.2,24.4,0.3,7.5,9.1,SSE,36.4,SE,W,22.1,16.7,39,84,1014.3,1014.9,4,1,21.7,18.6,Yes,1.2,Yes,Feb,1980,Tue,9
27-Feb-1980,12.9,29.2,2,3.9,1.6,N,47.2,S,NE,8.4,24.2,96,92,1019.6,997,4,5,19.4,20.4,No,1.2,No,Feb,1980,Wed,9
28-Feb-1980,10.4,32,0.2,4.7,8.9,NW,38.2,WSW,ESE,9.5,12.5,67,38,1010.2,1016.7,5,8,21.5,17.3,Yes,1.5,Yes,Feb,1980,Thu,9
29-Feb-1980,14.7,31.7,2.3,3.9,6.6,ESE,32,SW,WSW,11.9,8.9,33,26,1015.5,1011.6,3,4,15.9,16.9,Yes,0.1,No,Feb,1980,Fri,9
1-Mar-1980,14.2,22.7,5.5,5.5,4.3,SE,45,NNE,SW,15.1,18.2,86,23,1008.9,1002.7,0,0,14.9,14.7,Yes,0.5,No,Mar,1980,Sat,9
2-Mar-1980,13.7,29.9,2.2,2.7,7.6,NW,45.1,ESE,SSE,21.5,19.7,64,65,1008.3,1014.4,4,2,21.8,12.5,Yes,1.3,No,Mar,1980,Sun,10
3-Mar-1980,7.6,21.4,4.9,4.3,8.5,S,63.2,NE,ESE,4.2,23.9,90,71,1013.4,1011.1,2,8,21.6,31.6,Yes,0.4,No,Mar,1980,Mon,10
4-Mar-1980,10,10.9,11.7,4.3,6,NNW,41.5,SSE,N,19.1,17.1,87,74,1014.8,1015.2,1,0,16.8,22.7,Yes,5.2,No,Mar,1980,Tue,10
5-Mar-1980,10.2,30.4,7.4,5.8,4.3,NNE,30.1,ESE,SSE,13.8,14.9,92,71,1015.5,1012.2,7,5,28.4,22.1,Yes,4.2,No,Mar,1980,Wed,10
6-Mar-1980,5.1,21.3,1.3,6,9.7,NNW,11.1,SW,ESE,9.7,17.5,80,82,1006.2,1013.9,1,7,17.4,15.9,Yes,0.4,Yes,Mar,1980,Thu,10
7-Mar-1980,13.1,25.1,1.2,4.4,12.9,E,35.1,NNW,NW,10.1,17.2,79,60,1011.3,1010.2,8,2,13.9,16.3,Yes,3.1,No,Mar,1980,Fri,10
8-Mar-1980,5.2,20.9,3.4,7.3,8,WNW,45,SW,E,17.7,15,26,67,1013.1,1014.3,0,5,20.3,33.1,Yes,2.9,Yes,Mar,1980,Sat,10
9-Mar-1980,16.8,16.1,4.1,3.9,9.3,SSE,38.5,W,WSW,15.4,25.5,85,70,1012.4,1009.9,5,3,14.6,29.4,No,0.8,Yes,Mar,1980,Sun,11
10-Mar-1980,16.3,19.8,1.3,1.7,4.2,SSE,39,NNE,SSE,15,16.3,91,58,1015.4,1009,1,4,25.1,24.6,Yes,1,No,Mar,1980,Mon,11
11-Mar-1980,11.7,30.6,0.8,1.7,7.6,ESE,52,NE,S,2.8,11.3,50,57,1022.1,1007.6,2,4,18.9,22.4,Yes,0.1,Yes,Mar,1980,Tue,11
12-Mar-1980,7.9,29.3,2.2,4,6.7,E,54.7,SSW,N,4.3,18.6,32,78,1014.2,1017.7,8,3,13.9,24.1,Yes,0.8,No,Mar,1980,Wed,11
13-Mar-1980,13.2,28.7,3.7,6.8,7.9,S,23.4,NNW,NW,11.9,16,37,43,1023.9,1016.7,6,6,17,19.7,No,0.4,No,Mar,1980,Thu,11
14-Mar-1980,15.9,19.2,1.2,3.5,6.2,S,28.3,SSE,N,10.3,14.2,71,77,1013.3,1008,2,7,22.9,25,No,2,Yes,Mar,1980,Fri,11
15-Mar-1980,15.9,17.1,24.1,6.3,2.4,W,23.7,N,WNW,15.3,2,22,43,1016.8,1011,0,0,18,22.8,No,1.9,No,Mar,1980,Sat,11
16-Mar-1980,7.6,18.4,5.2,2.6,8.4,NW,30.7,SW,NNE,15.9,16.6,94,63,1015.1,1003.6,5,1,22.8,19.6,Yes,0.7,Yes,Mar,1980,Sun,12
17-Mar-1980,4.6,26.6,1,1.9,0.8,SE,60.7,NE,NW,17.1,17.4,87,78,1018,1012.4,3,0,17.3,29.2,Yes,1.3,Yes,Mar,1980,Mon,12
18-Mar-1980,4.8,24.6,1.5,6,6.1,NNW,33.9,WNW,SSW,24.9,18.7,67,75,1014.5,1010.7,3,0,21.2,21.4,No,1.1,Yes,Mar,1980,Tue,12
19-Mar-1980,19.3,23.4,5.6,10.2,4.4,NW,45.4,NNE,ENE,8.8,19.2,79,59,1022.3,1016.4,8,8,15.4,17.4,Yes,1.4,Yes,Mar,1980,Wed,12
20-Mar-1980,10.3,23.4,1,4.7,7.9,SW,43.5,SW,NW,13.3,14.9,68,34,1011.5,997.6,4,0,23.3,11.2,Yes,0.3,Yes,Mar,1980,Thu,12
21-Mar-1980,12.1,16.8,0.6,5.7,8.6,WNW,42.7,SSE,ESE,16.4,16.7,31,47,1018.4,1017.9,6,4,17.3,17.9,Yes,1.1,Yes,Mar,1980,Fri,12
22-Mar-1980,4.8,20.8,2.4,2.8,8.7,SE,51.2,ESE,SSE,7.7,14.5,84,93,1011.8,1021.9,7,2,21.7,30.8,Yes,4.4,No,Mar,1980,Sat,12
23-Mar-1980,16.5,21.7,5.3,1.8,10.2,NW,34.3,NNE,SSW,18.9,7,90,88,1015,1019.1,0,7,17,22.1,Yes,0.2,Yes,Mar,1980,Sun,13
24-Mar-1980,3.5,13.3,3.3,3.3,11,WSW,51.9,NNW,N,25.8,14.5,92,59,1015.4,1001.7,6,0,21.8,12.1,No,2.4,No,Mar,1980,Mon,13
25-Mar-1980,13.6,15.3,0.2,6.1,6.8,S,45.5,WSW,N,10.9,20.9,36,29,1017.5,1004,2,4,22.8,19.5,Yes,1.1,Yes,Mar,1980,Tue,13
26-Mar-1980,11.7,24.8,12.3,2.7,5.3,NNE,38.1,WNW,WNW,16.7,15.8,81,67,1007.9,1013.6,7,3,21.1,22.3,No,0,No,Mar,1980,Wed,13
27-Mar-1980,11.3,28.2,2.1,5.9,-0.3,ESE,34.1,W,S,15.9,15.3,51,39,1011.8,1017.7,8,6,16.4,20.7,No,2.4,No,Mar,1980,Thu,13
28-Mar-1980,6.6,21.7,5,4.5,9.6,ENE,33.8,SW,SSW,15.1,23.5,31,48,1022,1009.5,4,3,10.7,20.1,No,0,Yes,Mar,1980,Fri,13
29-Mar-1980,11.7,22,0.1,5.4,3.3,SSE,48.5,WNW,NNW,20.7,16.5,69,38,1007.5,1003.9,5,2,18.3,19.8,Yes,1.4,Yes,Mar,1980,Sat,13
30-Mar-1980,14.2,12.7,1.8,3.6,8.2,NNE,48.8,WNW,SSE,15.7,30,32,86,1022.4,1008.4,4,8,21.2,19.1,No,2.7,Yes,Mar,1980,Sun,14
31-Mar-1980,14.7,24.9,2.6,5.7,4.7,NNE,58.1,NE,NE,10.3,12.9,84,59,1013.5,1009.4,5,7,20.3,21.7,No,1.5,Yes,Mar,1980,Mon,14
1-Apr-1980,9.7,27.3,2.1,3.5,11.6,N,26.6,E,SE,20,11.3,78,32,1008.6,1016.8,4,4,18.4,27.4,Yes,6.3,No,Apr,1980,Tue,14
2-Apr-1980,16.3,18.9,1,9.3,6.3,NW,47.4,WNW,W,13.6,11.2,88,49,1015.5,1010.7,2,6,14.3,31.1,No,0.9,No,Apr,1980,Wed,14
3-Apr-1980,22.5,23.4,1.3,4.3,5.2,E,29.4,NW,ESE,14.8,21.4,73,96,1011.1,1010.6,6,7,14.1,24.9,No,0.3,No,Apr,1980,Thu,14
4-Apr-1980,6.4,20.5,10.7,6.3,9.1,NW,28,WSW,NW,20.2,19.5,83,52,1018.1,1011.2,4,8,11.7,23.8,Yes,2.2,Yes,Apr,1980,Fri,14
5-Apr-1980,7.1,23.8,0.7,3.1,8.2,NW,36.1,NNW,NW,14.1,22.3,56,98,1013.2,1004.9,1,5,18.7,11.3,No,2.6,No,Apr,1980,Sat,14
6-Apr-1980,12.7,18.9,3.1,4.1,9.1,SE,49.6,N,SSE,16.2,12.3,69,76,1011.5,1009.1,2,4,18.3,19.7,No,3.9,Yes,Apr,1980,Sun,15
7-Apr-1980,21,33.4,0.1,5.6,4.8,ESE,29.4,WSW,E,20.6,13.6,69,75,1017.7,1013.3,4,4,17.1,15.9,Yes,4.4,No,Apr,1980,Mon,15
8-Apr-1980,17.6,38.7,8.5,6.4,3.8,SW,21.1,NNW,ENE,9.8,5.8,20,29,1015.9,1015.7,2,6,14,28.8,No,0.6,Yes,Apr,1980,Tue,15
9-Apr-1980,9,24.8,5.5,5.6,10.3,WSW,41.2,WSW,WNW,13.5,8.8,41,77,1010.3,1000.5,8,2,17.3,26.1,No,2.2,Yes,Apr,1980,Wed,15
10-Apr-1980,11.9,24.9,1.2,4.5,7.8,SSW,37.4,WNW,N,14,13.3,26,95,1008.9,1014.2,5,4,22.8,18.8,Yes,0.1,No,Apr,1980,Thu,15
11-Apr-1980,10.8,21.9,1.5,4.3,15,NNW,27.1,W,NNW,24.1,15.3,20,20,1016.7,1012.9,5,6,16,19.8,Yes,3.2,No,Apr,1980,Fri,15
12-Apr-1980,6.5,15.5,1.1,4.4,5.1,NW,32,NW,SSW,16.9,27,97,50,1022.3,1024.3,2,1,19.9,26.3,No,1.9,No,Apr,1980,Sat,15
13-Apr-1980,3.7,32.8,0.2,6.6,4.9,SSE,49.8,SW,NNE,13.9,21.7,33,54,1018.3,1015,7,8,21.1,25.6,No,0.1,Yes,Apr,1980,Sun,16
14-Apr-1980,6.5,21.3,2.3,3.7,4.3,ENE,48.3,ESE,NNW,25.8,21.7,63,82,1014.9,1009.1,0,3,16.9,21.9,Yes,0.1,No,Apr,1980,Mon,16
15-Apr-1980,18.8,30.3,2.9,4.6,7.7,NW,23.1,NNW,NNE,11.2,22.5,34,52,1013.2,1005.1,7,4,16.8,30.9,Yes,1.5,Yes,Apr,1980,Tue,16
16-Apr-1980,5.8,15.7,0.1,5,14.4,SE,38.1,NE,SSE,10.8,18.9,45,27,1000.2,1016.6,1,3,17.4,25.2,No,1.7,Yes,Apr,1980,Wed,16
17-Apr-1980,12.6,33.3,1.3,4.4,8.1,NNW,48.2,WSW,N,24.1,14.3,64,70,1017.5,1008,1,1,10.2,30.2,Yes,0.6,Yes,Apr,1980,Thu,16
18-Apr-1980,9.5,31.5,3.8,4,7,N,44.1,WNW,SSE,14.2,14.5,47,58,1012.5,1012,7,7,15.4,25.4,No,0.9,No,Apr,1980,Fri,16
19-Apr-1980,20,21.9,2.3,3.8,5.3,NNW,45.1,ESE,NW,14,15.8,69,77,1012.9,1013.6,5,8,22.7,29,Yes,0.4,No,Apr,1980,Sat,16
20-Apr-1980,6.2,32.5,7.5,5.7,9.8,N,36.4,SSE,NE,16.4,17.8,22,43,1017.6,1017.7,2,2,15.7,25.9,Yes,0.3,Yes,Apr,1980,Sun,17
21-Apr-1980,17.3,14.3,0.9,2.4,4.7,S,41.7,NW,W,15.3,21.6,81,71,1020.6,1014.6,3,6,21.7,17.8,Yes,3.3,Yes,Apr,1980,Mon,17
22-Apr-1980,16.1,22.4,0.5,3.9,5.3,WNW,46.6,NE,SW,20.3,18.9,72,21,1016.3,1011.7,5,6,16.1,28.2,No,1,Yes,Apr,1980,Tue,17
23-Apr-1980,14.9,35,3.9,7.3,5.8,N,19.4,N,ESE,8.8,12.8,64,81,1013.6,1004,4,3,20.6,26.9,No,0.1,No,Apr,1980,Wed,17
24-Apr-1980,19.2,12.4,2,5,6.8,N,31.1,WNW,E,12,16.1,68,69,1019.9,1004.1,3,2,24.5,12.8,No,0.9,Yes,Apr,1980,Thu,17
25-Apr-1980,10.7,31,9.4,8.7,6.3,WNW,38.7,NNW,NNE,20.4,23.5,42,87,1009.1,1009.9,2,6,18.3,13.9,Yes,0,No,Apr,1980,Fri,17
26-Apr-1980,7.3,23,9.4,5.2,3.6,ENE,16.9,NW,WNW,12.9,21.7,60,73,1011.9,1018.6,8,7,18.6,20.4,No,1.4,Yes,Apr,1980,Sat,17
27-Apr-1980,7.7,28.7,3.5,5.3,5.6,NW,42.4,SSW,N,21.2,16.7,99,51,1015.6,1005.1,0,5,23.3,23.2,Yes,2.8,Yes,Apr,1980,Sun,18
28-Apr-1980,-1.6,26.3,1.2,4,4.5,ENE,56.8,ENE,SSW,8.2,15.6,98,20,1016.6,1014.6,7,2,20.5,20.9,No,0.9,Yes,Apr,1980,Mon,18
29-Apr-1980,7.9,26.2,1.9,6.2,4.9,SE,34.5,N,SE,8.3,23.7,85,95,1013.6,1013,5,5,15.5,16.7,Yes,3.4,Yes,Apr,1980,Tue,18
30-Apr-1980,8.5,28.3,3.8,6.2,9.4,N,35.5,SSW,W,15.3,26.7,74,94,1005.1,1007.5,0,8,19.2,22.8,Yes,1.5,Yes,Apr,1980,Wed,18
1-May-1980,14.7,24.3,0.1,7.3,4.8,N,34.5,SSE,NNE,13.7,15.6,41,45,1018.6,1012.9,3,6,22.1,12.9,Yes,1.5,Yes,May,1980,Thu,18
2-May-1980,15.1,12.7,1.6,8.9,0.7,SW,26.4,WSW,ENE,14.7,14.9,29,51,1012,1012.2,2,7,21.2,23.5,Yes,2.2,Yes,May,1980,Fri,18
3-May-1980,19.9,29,3.1,5.2,9.1,NNW,27.4,NNE,E,18.4,14.7,53,88,1011.3,1005.6,7,6,19.1,20.7,Yes,0.4,Yes,May,1980,Sat,18
4-May-1980,11.2,23,2.5,3.7,9,NNW,31.4,SE,ESE,16.8,25.6,30,41,1005.7,1004.2,7,5,17.1,19.1,Yes,4,Yes,May,1980,Sun,19
5-May-1980,22.8,24.8,2.7,6,2.9,WNW,34.1,NE,ENE,16.6,17.4,63,61,1014.8,1011.5,3,6,14.5,26,No,1,No,May,1980,Mon,19
6-May-1980,7.1,29.6,2.1,9.6,6.1,NNE,52.5,WNW,NE,24,20.7,92,85,1016.8,1009.9,2,7,20.7,15.3,No,1.9,Yes,May,1980,Tue,19
7-May-1980,11.2,29.8,2.7,2.8,9,E,16.8,N,NNW,21.9,17.5,85,39,1012,1008.9,7,6,17.2,17.8,Yes,3,Yes,May,1980,Wed,19
8-May-1980,9.6,13.2,0.7,7.5,4.5,SE,17,NE,ENE,18,23.7,32,38,1016,1015.5,0,3,14.3,25.2,No,0.2,No,May,1980,Thu,19
9-May-1980,8.8,24.2,2.6,4.4,10.5,ESE,40.8,WNW,SSW,16.7,18.3,26,22,1017.1,1010.2,3,6,15.3,20.4,Yes,0.2,Yes,May,1980,Fri,19
10-May-1980,12.6,22.4,1.9,4.3,8.8,SSW,33.4,WNW,S,16.2,18.5,88,25,1018.7,1013.6,1,6,20.3,11.9,Yes,0.1,Yes,May,1980,Sat,19
11-May-1980,19.3,33.1,4.1,7.2,7.3,E,37.6,SE,WSW,16.2,22,91,51,1011.7,1014.4,4,0,10.9,21.4,No,1.1,Yes,May,1980,Sun,20
12-May-1980,7.3,22,1.5,5.8,5.4,SSE,51.4,NNE,S,13.1,28.2,35,94,1009.9,1006.6,5,1,13.3,13.8,Yes,8.5,Yes,May,1980,Mon,20
13-May-1980,0.1,24.3,0.6,6.8,4,E,50.5,NE,NE,13.6,8,25,66,1010.2,1010.6,4,3,19.5,22.6,Yes,0,Yes,May,1980,Tue,20
14-May-1980,18.6,17.3,4.8,7.6,8.3,WNW,61.5,SSW,NE,12.5,17.6,59,30,1019.8,1018.6,4,1,19.2,23.5,Yes,4.7,No,May,1980,Wed,20
15-May-1980,3.8,16.4,3,5.2,3.8,NNW,23.6,E,SW,11.9,9.3,71,81,1020.1,1021.3,8,1,19.1,30.1,No,1.5,Yes,May,1980,Thu,20
16-May-1980,12.4,34,1.8,6.6,3.1,ESE,24.6,NW,WSW,20.1,12.6,62,57,1017.9,999.1,3,8,19.6,26.2,No,1.6,Yes,May,1980,Fri,20
17-May-1980,16,34.6,0.7,3.4,7.2,ENE,49.7,NNE,SSE,8.4,19.3,84,69,1014,1006.3,3,5,23.7,16.7,No,9.1,No,May,1980,Sat,20
18-May-1980,10.2,22.8,11,3.9,9.2,NW,47,ESE,WSW,11.3,20.3,81,61,1016.4,1012.5,4,1,17.7,25.4,Yes,1.1,Yes,May,1980,Sun,21
19-May-1980,19.8,37,2.3,8.6,5.9,S,37.8,SSE,W,4.2,24.8,86,97,1013.5,1004.1,7,0,25.5,18.6,No,0.6,No,May,1980,Mon,21
